plot,date,year,abh_number,b&f_number,scientific_name,common_name,abundance,minimum_temperature,wind_speed,wind_direction,moon_cycle,cloud_cover_%,precipitation
9,28/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,1,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,3,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,73.147,2345,Photedes minima,Small Dotted Buff,2,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,2,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,70.094,1759,Ecliptopera silaceata,Small Phoenix,8,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,72.002,2474,Rivula sericealis,Straw Dot,1,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,63.093,1304,Agriphila straminella,,1,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,49.166,1076,Celypha lacunana,,1,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,n/a,n/a,Cnephasia sp.,,1,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,63.074,1344,Eudonia mercurella,,1,12,10,WSW,Waning Gibbous,100,none
9,28/07/2021,2021,63.064,1334,Scoparia ambigualis,,4,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,72.043,2049,Eilema depressa,Buff Footman,1,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,70.207,1887,Lomaspilis marginata,Clouded Border,1,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,3,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,66.01,1640,Euthrix potatoria,Drinker,5,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,70.237,1917,Selenia dentaria,Early Thorn,1,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,73.342,2107,Noctua pronuba,Large Yellow Underwing,1,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,70.031,1676,Cyclophora annularia,Mocha,1,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,63.038,1405,Pleuroptya ruralis,Mother of Pearl,1,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,72.061,2484,Schrankia costaestrigalis,Pinion-streaked Snout,1,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,1,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,1,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,70.241,1921,Crocallis elinguaria,Scalloped Oak,2,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,73.16,2335,Apamea scolopacina,Slender Brindle,2,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,4,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,70.094,1759,Ecliptopera silaceata,Small Phoenix,1,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,70.079,1769,Thera britannica,Spruce Carpet,1,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,72.002,2474,Rivula sericealis,Straw Dot,1,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,63.093,1304,Agriphila straminella,,3,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,63.067,1338,Eudonia lacustrata,,3,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,63.074,1344,Eudonia mercurella,,1,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,n/a,n/a,Scoparia sp.,,1,12,10,WSW,Waning Gibbous,100,none
22,28/07/2021,2021,63.037,1392,Udea olivalis,,1,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,72.043,2049,Eilema depressa,Buff Footman,3,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,70.207,1887,Lomaspilis marginata,Clouded Border,1,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,7,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,72.044,2044,Eilema griseola,Dingy Footman,1,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,70.237,1917,Selenia dentaria,Early Thorn,1,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,70.271,1948,Ectropis sp.,Engrailed,5,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,70.283,1961,Campaea margaritaria,Light Emerald,1,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,70.265,1941,Alcis repandata,Mottled Beauty,1,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,69.003,1981,Laothoe populi,Poplar Hawk-moth,1,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,70.239,1919,Selenia tetralunaria,Purple Thorn,1,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,70.051,1724,Xanthorhoe spadicearia,Red Twin-spot Carpet,1,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,70.016,1713,Idaea aversata,Riband Wave,3,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,1,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,4,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,2,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,70.094,1759,Ecliptopera silaceata,Small Phoenix,6,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,73.144,2350,Denticucullus pygmina,Small Wainscot,1,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,1,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,49.166,1076,Celypha lacunana,,1,12,10,WSW,Waning Gibbous,100,none
14,28/07/2021,2021,63.064,1334,Scoparia ambigualis,,2,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,65.009,1653,Habrosyne pyritoides,Buff Arches,1,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,72.019,2061,Spilosoma lutea,Buff Ermine,1,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,72.043,2049,Eilema depressa,Buff Footman,1,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,70.207,1887,Lomaspilis marginata,Clouded Border,2,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,4,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,70.277,1955,Cabera pusaria,Common White Wave,1,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,72.044,2044,Eilema griseola,Dingy Footman,1,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,70.237,1917,Selenia dentaria,Early Thorn,2,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,70.271,1948,Ectropis sp.,Engrailed,6,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,70.074,1777,Hydriomena furcata,July Highflier,1,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,70.283,1961,Campaea margaritaria,Light Emerald,1,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,70.265,1941,Alcis repandata,Mottled Beauty,1,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,73.032,2425,Colocasia coryli,Nut-tree Tussock,1,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,70.239,1919,Selenia tetralunaria,Purple Thorn,2,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,4,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,72.024,2064,Phragmatobia fuliginosa,Ruby Tiger,1,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,1,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,73.147,2345,Photedes minima,Small Dotted Buff,1,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,1,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,70.094,1759,Ecliptopera silaceata,Small Phoenix,1,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,4,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,2,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,63.072,1343,Eudonia delunella,,1,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,63.067,1338,Eudonia lacustrata,,7,12,10,WSW,Waning Gibbous,100,none
68,28/07/2021,2021,63.065,1335,Scoparia ancipitella,,1,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,72.01,2033,Lymantria monacha,Black Arches,1,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,72.043,2049,Eilema depressa,Buff Footman,3,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,70.207,1887,Lomaspilis marginata,Clouded Border,1,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,4,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,73.162,2321,Apamea monoglypha,Dark Arches,1,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,66.01,1640,Euthrix potatoria,Drinker,4,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,70.237,1917,Selenia dentaria,Early Thorn,2,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,70.271,1948,Ectropis sp.,Engrailed,3,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,70.081,1768,Thera obeliscata,Grey Pine Carpet,3,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,70.074,1777,Hydriomena furcata,July Highflier,1,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,70.299,1666,Geometra papilionaria,Large Emerald,2,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,63.038,1405,Pleuroptya ruralis,Mother of Pearl,1,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,70.265,1941,Alcis repandata,Mottled Beauty,3,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,74.009,2423,Nycteola revayana,Oak Nycteoline,1,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,72.061,2484,Schrankia costaestrigalis,Pinion-streaked Snout,2,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,70.239,1919,Selenia tetralunaria,Purple Thorn,1,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,70.016,1713,Idaea aversata,Riband Wave,1,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,5,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,5,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,70.094,1759,Ecliptopera silaceata,Small Phoenix,1,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,70.079,1769,Thera britannica,Spruce Carpet,2,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,70.214,1893,Macaria liturata,Tawny-barred Angle,2,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,5,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,41.002,873,Blastobasis adustella,,5,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,49.166,1076,Celypha lacunana,,1,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,n/a,n/a,Cnephasia sp.,,2,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,49.047,1030,Eana incanana,,1,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,63.072,1343,Eudonia delunella,,1,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,63.067,1338,Eudonia lacustrata,,3,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,63.074,1344,Eudonia mercurella,,5,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,63.064,1334,Scoparia ambigualis,,3,12,10,WSW,Waning Gibbous,100,none
90,28/07/2021,2021,63.065,1335,Scoparia ancipitella,,9,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,6,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,72.044,2044,Eilema griseola,Dingy Footman,2,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,66.01,1640,Euthrix potatoria,Drinker,1,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,70.271,1948,Ectropis sp.,Engrailed,5,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,70.299,1666,Geometra papilionaria,Large Emerald,1,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,70.283,1961,Campaea margaritaria,Light Emerald,2,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,70.089,1754,Eulithis prunata,Phoenix,1,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,70.239,1919,Selenia tetralunaria,Purple Thorn,1,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,1,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,3,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,1,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,70.094,1759,Ecliptopera silaceata,Small Phoenix,2,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,73.144,2350,Denticucullus pygmina,Small Wainscot,1,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,2,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,70.142,1858,Chloroclystis v-ata,V-Pug,1,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,41.002,873,Blastobasis adustella,,1,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,49.166,1076,Celypha lacunana,,1,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,n/a,n/a,Cnephasia sp.,,1,12,10,WSW,Waning Gibbous,100,none
80,28/07/2021,2021,63.067,1338,Eudonia lacustrata,,3,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,72.019,2061,Spilosoma lutea,Buff Ermine,1,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,4,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,70.098,1762,Dysstroma citrata,Dark Marbled Carpet,1,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,70.237,1917,Selenia dentaria,Early Thorn,2,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,70.271,1948,Ectropis sp.,Engrailed,5,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,63.08,1293,Chrysoteuchia culmella,Garden Grass-veneer,1,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,70.051,1724,Xanthorhoe spadicearia,Red Twin-spot Carpet,1,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,70.016,1713,Idaea aversata,Riband Wave,2,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,1,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,3,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,70.241,1921,Crocallis elinguaria,Scalloped Oak,1,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,2,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,70.094,1759,Ecliptopera silaceata,Small Phoenix,2,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,73.293,2198,Mythimna impura,Smoky Wainscot,2,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,72.002,2474,Rivula sericealis,Straw Dot,1,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,70.214,1893,Macaria liturata,Tawny-barred Angle,1,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,70.113,1877,Hydrelia sylvata,Waved Carpet,1,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,63.067,1338,Eudonia lacustrata,,1,12,10,WSW,Waning Gibbous,100,none
91,28/07/2021,2021,63.06,1358,Evergestis pallidata,,2,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,72.019,2061,Spilosoma lutea,Buff Ermine,1,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,71.025,1994,Phalera bucephala,Buff-tip,1,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,72.045,2050,Eilema lurideola,Common Footman,5,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,70.277,1955,Cabera pusaria,Common White Wave,1,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,71.021,2008,Ptilodon capucina,Coxcomb Prominent,1,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,70.098,1762,Dysstroma citrata,Dark Marbled Carpet,1,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,72.044,2044,Eilema griseola,Dingy Footman,4,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,70.237,1917,Selenia dentaria,Early Thorn,1,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,70.271,1948,Ectropis sp.,Engrailed,4,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,70.299,1666,Geometra papilionaria,Large Emerald,3,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,73.342,2107,Noctua pronuba,Large Yellow Underwing,1,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,70.283,1961,Campaea margaritaria,Light Emerald,2,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,63.038,1405,Pleuroptya ruralis,Mother of Pearl,1,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,70.265,1941,Alcis repandata,Mottled Beauty,1,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,72.036,2038,Nudaria mundana,Muslin Footman,1,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,3.001,15,Triodia sylvina,Orange Swift,1,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,70.089,1754,Eulithis prunata,Phoenix,2,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,72.061,2484,Schrankia costaestrigalis,Pinion-streaked Snout,1,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,70.239,1919,Selenia tetralunaria,Purple Thorn,1,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,70.016,1713,Idaea aversata,Riband Wave,1,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,3,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,5,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,70.094,1759,Ecliptopera silaceata,Small Phoenix,4,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,73.293,2198,Mythimna impura,Smoky Wainscot,1,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,72.002,2474,Rivula sericealis,Straw Dot,1,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,70.214,1893,Macaria liturata,Tawny-barred Angle,2,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,41.002,873,Blastobasis adustella,,8,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,63.067,1338,Eudonia lacustrata,,2,12,10,WSW,Waning Gibbous,100,none
55,28/07/2021,2021,63.074,1344,Eudonia mercurella,,1,12,10,WSW,Waning Gibbous,100,none
5,27/07/2021,2021,72.01,2033,Lymantria monacha,Black Arches,9,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,72.043,2049,Eilema depressa,Buff Footman,11,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,73.012,2434,Diachrysia chrysitis,Burnished Brass,2,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,70.207,1887,Lomaspilis marginata,Clouded Border,4,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,n/a,n/a,Mesapamea sp.,Common/Lesser Common Rustic sp.,1,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,72.044,2044,Eilema griseola,Dingy Footman,6,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,66.01,1640,Euthrix potatoria,Drinker,5,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,70.237,1917,Selenia dentaria,Early Thorn,1,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,70.271,1948,Ectropis sp.,Engrailed,2,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,45.043,1517,Adaina microdactyla,Hemp-agrimony Plume,1,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,70.074,1777,Hydriomena furcata,July Highflier,4,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,70.283,1961,Campaea margaritaria,Light Emerald,1,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,73.024,2410,Deltote pygarga,Marbled White Spot,1,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,63.038,1405,Pleuroptya ruralis,Mother of Pearl,4,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,70.265,1941,Alcis repandata,Mottled Beauty,2,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,70.089,1754,Eulithis prunata,Phoenix,1,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,70.239,1919,Selenia tetralunaria,Purple Thorn,2,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,70.016,1713,Idaea aversata,Riband Wave,3,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,72.035,2037,Miltochrista miniata,Rosy Footman,4,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,70.264,1940,Deileptenia ribeata,Satin Beauty,2,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,65.001,1645,Falcaria lacertinaria,Scalloped Hook-tip,1,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,73.015,2441,Autographa gamma,Silver Y,1,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,70.013,1702,Idaea biselata,Small Fan-footed Wave,4,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,63.025,1376,Anania hortulata,Small Magpie,2,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,70.094,1759,Ecliptopera silaceata,Small Phoenix,5,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,73.293,2198,Mythimna impura,Smoky Wainscot,1,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,72.002,2474,Rivula sericealis,Straw Dot,1,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,n/a,n/a,Hoplodrina sp.,Uncertain/Rustic sp.,2,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,70.142,1858,Chloroclystis v-ata,V-Pug,1,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,70.258,1937,Peribatodes rhomboidaria,Willow Beauty,3,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,49.238,1147,Epinotia cruciana,Willow Tortrix,1,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,70.059,1742,Camptogramma bilineata,Yellow Shell,1,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,63.093,1304,Agriphila straminella,,1,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,63.022,1385,Anania crocealis,,1,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,63.017,1377,Anania lancealis,,3,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,41.002,873,Blastobasis adustella,,1,14,10,W,Waning Gibbous,100,Light showers
5,27/07/2021,2021,49.166,1076,Celypha lacunana,,1,14,10,W,Waning Gibbous,100,Light showers
